id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal
21326,Scotland,Scotland Premier League,2015/2016,15,2015-11-21 00:00:00,Celtic,Kilmarnock,0,0
21327,Scotland,Scotland Premier League,2015/2016,15,2015-11-21 00:00:00,Dundee United,St. Johnstone FC,1,2
21329,Scotland,Scotland Premier League,2015/2016,15,2015-11-21 00:00:00,Heart of Midlothian,Dundee FC,1,1
21330,Scotland,Scotland Premier League,2015/2016,15,2015-11-21 00:00:00,Partick Thistle F.C.,Inverness Caledonian Thistle,2,1
21331,Scotland,Scotland Premier League,2015/2016,15,2015-11-21 00:00:00,Ross County FC,Motherwell,3,0
24210,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-21 00:00:00,Real Madrid CF,FC Barcelona,0,4
24211,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-21 00:00:00,Real Sociedad,Sevilla FC,2,0
24212,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-21 00:00:00,Valencia CF,UD Las Palmas,1,1
24213,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-21 00:00:00,RC Deportivo de La Coruña,RC Celta de Vigo,2,0
24216,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-21 00:00:00,RCD Espanyol,Málaga CF,2,0
25835,Switzerland,Switzerland Super League,2015/2016,16,2015-11-21 00:00:00,Grasshopper Club Zürich,FC Vaduz,2,0
25836,Switzerland,Switzerland Super League,2015/2016,16,2015-11-21 00:00:00,FC Luzern,FC Thun,1,0
1546,Belgium,Belgium Jupiler League,2015/2016,16,2015-11-22 00:00:00,Standard de Liège,KV Kortrijk,1,1
1548,Belgium,Belgium Jupiler League,2015/2016,16,2015-11-22 00:00:00,KV Mechelen,KV Oostende,2,1
4436,England,England Premier League,2015/2016,13,2015-11-22 00:00:00,Tottenham Hotspur,West Ham United,4,1
7479,France,France Ligue 1,2015/2016,14,2015-11-22 00:00:00,SC Bastia,GFC Ajaccio,1,2
7480,France,France Ligue 1,2015/2016,14,2015-11-22 00:00:00,SM Caen,Angers SCO,0,0
7486,France,France Ligue 1,2015/2016,14,2015-11-22 00:00:00,Stade Rennais FC,Girondins de Bordeaux,2,2
7487,France,France Ligue 1,2015/2016,14,2015-11-22 00:00:00,AS Saint-Étienne,Olympique de Marseille,0,2
9994,Germany,Germany 1. Bundesliga,2015/2016,13,2015-11-22 00:00:00,Hertha BSC Berlin,TSG 1899 Hoffenheim,1,0
9995,Germany,Germany 1. Bundesliga,2015/2016,13,2015-11-22 00:00:00,FC Ingolstadt 04,SV Darmstadt 98,3,1
12934,Italy,Italy Serie A,2015/2016,13,2015-11-22 00:00:00,Atalanta,Torino,0,1
12936,Italy,Italy Serie A,2015/2016,13,2015-11-22 00:00:00,Carpi,Chievo Verona,1,2
12937,Italy,Italy Serie A,2015/2016,13,2015-11-22 00:00:00,Fiorentina,Empoli,2,2
12938,Italy,Italy Serie A,2015/2016,13,2015-11-22 00:00:00,Genoa,Sassuolo,2,1
12939,Italy,Italy Serie A,2015/2016,13,2015-11-22 00:00:00,Hellas Verona,Napoli,0,2
12940,Italy,Italy Serie A,2015/2016,13,2015-11-22 00:00:00,Inter,Frosinone,4,0
12942,Italy,Italy Serie A,2015/2016,13,2015-11-22 00:00:00,Lazio,Palermo,1,1
12943,Italy,Italy Serie A,2015/2016,13,2015-11-22 00:00:00,Udinese,Sampdoria,1,0
15457,Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-22 00:00:00,Heracles Almelo,Excelsior,0,0
15458,Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-22 00:00:00,Feyenoord,FC Twente,5,0
15459,Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-22 00:00:00,N.E.C.,FC Utrecht,1,0
15460,Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-22 00:00:00,ADO Den Haag,Vitesse,2,2
17458,Poland,Poland Ekstraklasa,2015/2016,16,2015-11-22 00:00:00,Pogoń Szczecin,Lech Poznań,0,2
17462,Poland,Poland Ekstraklasa,2015/2016,16,2015-11-22 00:00:00,Podbeskidzie Bielsko-Biała,Zagłębie Lubin,1,2
21328,Scotland,Scotland Premier League,2015/2016,15,2015-11-22 00:00:00,Hamilton Academical FC,Aberdeen,1,1
24209,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-22 00:00:00,Villarreal CF,SD Eibar,1,1
24214,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-22 00:00:00,Real Sporting de Gijón,Levante UD,0,3
24215,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-22 00:00:00,Real Betis Balompié,Atlético Madrid,0,1
24217,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-22 00:00:00,Granada CF,Athletic Club de Bilbao,2,0
25837,Switzerland,Switzerland Super League,2015/2016,16,2015-11-22 00:00:00,FC St. Gallen,FC Basel,2,1
25838,Switzerland,Switzerland Super League,2015/2016,16,2015-11-22 00:00:00,BSC Young Boys,FC Sion,1,1
25839,Switzerland,Switzerland Super League,2015/2016,16,2015-11-22 00:00:00,FC Zürich,Lugano,5,3
4430,England,England Premier League,2015/2016,13,2015-11-23 00:00:00,Crystal Palace,Sunderland,0,1
17459,Poland,Poland Ekstraklasa,2015/2016,16,2015-11-23 00:00:00,Cracovia,Lechia Gdańsk,3,0
24208,Spain,Spain LIGA BBVA,2015/2016,12,2015-11-23 00:00:00,Getafe CF,Rayo Vallecano,1,1
1556,Belgium,Belgium Jupiler League,2015/2016,17,2015-11-27 00:00:00,SV Zulte-Waregem,Standard de Liège,2,3
7492,France,France Ligue 1,2015/2016,15,2015-11-27 00:00:00,Olympique Lyonnais,Montpellier Hérault SC,2,4
10004,Germany,Germany 1. Bundesliga,2015/2016,14,2015-11-27 00:00:00,SV Darmstadt 98,1. FC Köln,0,0
15461,Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-27 00:00:00,SC Cambuur,De Graafschap,2,3
17467,Poland,Poland Ekstraklasa,2015/2016,17,2015-11-27 00:00:00,Korona Kielce,Zagłębie Lubin,0,2
17470,Poland,Poland Ekstraklasa,2015/2016,17,2015-11-27 00:00:00,Piast Gliwice,Ruch Chorzów,3,0
19412,Portugal,Portugal Liga ZON Sagres,2015/2016,11,2015-11-27 00:00:00,CD Nacional,CS Marítimo,3,1
21337,Scotland,Scotland Premier League,2015/2016,16,2015-11-27 00:00:00,St. Johnstone FC,Dundee FC,1,1
24224,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-27 00:00:00,Levante UD,Real Betis Balompié,0,1
1554,Belgium,Belgium Jupiler League,2015/2016,17,2015-11-28 00:00:00,KRC Genk,KAA Gent,0,1
1557,Belgium,Belgium Jupiler League,2015/2016,17,2015-11-28 00:00:00,KV Kortrijk,Waasland-Beveren,3,1
1558,Belgium,Belgium Jupiler League,2015/2016,17,2015-11-28 00:00:00,Sporting Charleroi,Sporting Lokeren,1,2
1560,Belgium,Belgium Jupiler League,2015/2016,17,2015-11-28 00:00:00,Sint-Truidense VV,Royal Excel Mouscron,0,1
4439,England,England Premier League,2015/2016,14,2015-11-28 00:00:00,Aston Villa,Watford,2,3
4440,England,England Premier League,2015/2016,14,2015-11-28 00:00:00,Bournemouth,Everton,3,3
4441,England,England Premier League,2015/2016,14,2015-11-28 00:00:00,Crystal Palace,Newcastle United,5,1
4442,England,England Premier League,2015/2016,14,2015-11-28 00:00:00,Leicester City,Manchester United,1,1
4444,England,England Premier League,2015/2016,14,2015-11-28 00:00:00,Manchester City,Southampton,3,1
4446,England,England Premier League,2015/2016,14,2015-11-28 00:00:00,Sunderland,Stoke City,2,0
7489,France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,Angers SCO,LOSC Lille,2,0
7491,France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,GFC Ajaccio,FC Lorient,1,1
7494,France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,FC Nantes,SC Bastia,0,0
7495,France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,Paris Saint-Germain,ES Troyes AC,4,1
7496,France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,Stade de Reims,Stade Rennais FC,2,2
7498,France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,Toulouse FC,OGC Nice,2,0
9996,Germany,Germany 1. Bundesliga,2015/2016,14,2015-11-28 00:00:00,FC Bayern Munich,Hertha BSC Berlin,2,0
10000,Germany,Germany 1. Bundesliga,2015/2016,14,2015-11-28 00:00:00,SV Werder Bremen,Hamburger SV,1,3
10001,Germany,Germany 1. Bundesliga,2015/2016,14,2015-11-28 00:00:00,Hannover 96,FC Ingolstadt 04,4,0
10002,Germany,Germany 1. Bundesliga,2015/2016,14,2015-11-28 00:00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,3,3
10003,Germany,Germany 1. Bundesliga,2015/2016,14,2015-11-28 00:00:00,1. FSV Mainz 05,Eintracht Frankfurt,2,1
12948,Italy,Italy Serie A,2015/2016,14,2015-11-28 00:00:00,Milan,Sampdoria,4,1
12953,Italy,Italy Serie A,2015/2016,14,2015-11-28 00:00:00,Torino,Bologna,2,0
15462,Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-28 00:00:00,SC Heerenveen,Roda JC Kerkrade,3,0
15463,Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-28 00:00:00,Excelsior,Feyenoord,2,4
15464,Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-28 00:00:00,FC Twente,Willem II,1,3
17466,Poland,Poland Ekstraklasa,2015/2016,17,2015-11-28 00:00:00,Śląsk Wrocław,Pogoń Szczecin,0,0
17469,Poland,Poland Ekstraklasa,2015/2016,17,2015-11-28 00:00:00,Polonia Bytom,Górnik Łęczna,1,1
19407,Portugal,Portugal Liga ZON Sagres,2015/2016,11,2015-11-28 00:00:00,Boavista FC,Vitória Guimarães,1,2
19408,Portugal,Portugal Liga ZON Sagres,2015/2016,11,2015-11-28 00:00:00,Vitória Setúbal,Uniao da Madeira,2,2
19414,Portugal,Portugal Liga ZON Sagres,2015/2016,11,2015-11-28 00:00:00,Tondela,FC Porto,0,1
21332,Scotland,Scotland Premier League,2015/2016,16,2015-11-28 00:00:00,Aberdeen,Ross County FC,3,1
21333,Scotland,Scotland Premier League,2015/2016,16,2015-11-28 00:00:00,Dundee United,Hamilton Academical FC,1,2
21335,Scotland,Scotland Premier League,2015/2016,16,2015-11-28 00:00:00,Kilmarnock,Partick Thistle F.C.,2,5
21336,Scotland,Scotland Premier League,2015/2016,16,2015-11-28 00:00:00,Motherwell,Heart of Midlothian,2,2
24220,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-28 00:00:00,FC Barcelona,Real Sociedad,4,0
24222,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-28 00:00:00,UD Las Palmas,RC Deportivo de La Coruña,0,2
24223,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-28 00:00:00,RC Celta de Vigo,Real Sporting de Gijón,2,1
24225,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-28 00:00:00,Atlético Madrid,RCD Espanyol,1,0
24226,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-28 00:00:00,Málaga CF,Granada CF,2,2
25843,Switzerland,Switzerland Super League,2015/2016,17,2015-11-28 00:00:00,FC Vaduz,Lugano,1,1
25844,Switzerland,Switzerland Super League,2015/2016,17,2015-11-28 00:00:00,BSC Young Boys,FC St. Gallen,2,1
1553,Belgium,Belgium Jupiler League,2015/2016,17,2015-11-29 00:00:00,RSC Anderlecht,Oud-Heverlee Leuven,3,2
1555,Belgium,Belgium Jupiler League,2015/2016,17,2015-11-29 00:00:00,KV Mechelen,Club Brugge KV,1,4
1559,Belgium,Belgium Jupiler League,2015/2016,17,2015-11-29 00:00:00,KVC Westerlo,KV Oostende,0,1
4443,England,England Premier League,2015/2016,14,2015-11-29 00:00:00,Liverpool,Swansea City,1,0
4445,England,England Premier League,2015/2016,14,2015-11-29 00:00:00,Norwich City,Arsenal,1,1
4447,England,England Premier League,2015/2016,14,2015-11-29 00:00:00,Tottenham Hotspur,Chelsea,0,0
4448,England,England Premier League,2015/2016,14,2015-11-29 00:00:00,West Ham United,West Bromwich Albion,1,1
7490,France,France Ligue 1,2015/2016,15,2015-11-29 00:00:00,Girondins de Bordeaux,SM Caen,1,4
7493,France,France Ligue 1,2015/2016,15,2015-11-29 00:00:00,Olympique de Marseille,AS Monaco,3,3
7497,France,France Ligue 1,2015/2016,15,2015-11-29 00:00:00,AS Saint-Étienne,En Avant de Guingamp,3,0
9997,Germany,Germany 1. Bundesliga,2015/2016,14,2015-11-29 00:00:00,Borussia Dortmund,VfB Stuttgart,4,1
9998,Germany,Germany 1. Bundesliga,2015/2016,14,2015-11-29 00:00:00,Bayer 04 Leverkusen,FC Schalke 04,1,1
9999,Germany,Germany 1. Bundesliga,2015/2016,14,2015-11-29 00:00:00,FC Augsburg,VfL Wolfsburg,0,0
12944,Italy,Italy Serie A,2015/2016,14,2015-11-29 00:00:00,Chievo Verona,Udinese,2,3
12945,Italy,Italy Serie A,2015/2016,14,2015-11-29 00:00:00,Empoli,Lazio,1,0
12946,Italy,Italy Serie A,2015/2016,14,2015-11-29 00:00:00,Frosinone,Hellas Verona,3,2
12947,Italy,Italy Serie A,2015/2016,14,2015-11-29 00:00:00,Genoa,Carpi,1,2
12950,Italy,Italy Serie A,2015/2016,14,2015-11-29 00:00:00,Palermo,Juventus,0,3
12951,Italy,Italy Serie A,2015/2016,14,2015-11-29 00:00:00,Roma,Atalanta,0,2
15465,Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,Vitesse,N.E.C.,1,0
15466,Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,PEC Zwolle,Ajax,0,2
15467,Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,FC Groningen,ADO Den Haag,2,1
15468,Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,FC Utrecht,Heracles Almelo,4,2
15469,Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,PSV,AZ,3,0
17471,Poland,Poland Ekstraklasa,2015/2016,17,2015-11-29 00:00:00,Wisła Kraków,Cracovia,1,2
17472,Poland,Poland Ekstraklasa,2015/2016,17,2015-11-29 00:00:00,Podbeskidzie Bielsko-Biała,Legia Warszawa,2,2
17473,Poland,Poland Ekstraklasa,2015/2016,17,2015-11-29 00:00:00,Lechia Gdańsk,Lech Poznań,0,1
19406,Portugal,Portugal Liga ZON Sagres,2015/2016,11,2015-11-29 00:00:00,Académica de Coimbra,FC Arouca,1,1
19411,Portugal,Portugal Liga ZON Sagres,2015/2016,11,2015-11-29 00:00:00,FC Paços de Ferreira,Estoril Praia,2,0
19413,Portugal,Portugal Liga ZON Sagres,2015/2016,11,2015-11-29 00:00:00,Rio Ave FC,Moreirense FC,0,1
21334,Scotland,Scotland Premier League,2015/2016,16,2015-11-29 00:00:00,Inverness Caledonian Thistle,Celtic,1,3
24218,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-29 00:00:00,Getafe CF,Villarreal CF,2,0
24219,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-29 00:00:00,SD Eibar,Real Madrid CF,0,2
24221,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-29 00:00:00,Sevilla FC,Valencia CF,1,0
24227,Spain,Spain LIGA BBVA,2015/2016,13,2015-11-29 00:00:00,Rayo Vallecano,Athletic Club de Bilbao,0,3
25840,Switzerland,Switzerland Super League,2015/2016,17,2015-11-29 00:00:00,FC Basel,FC Luzern,3,0
25841,Switzerland,Switzerland Super League,2015/2016,17,2015-11-29 00:00:00,Grasshopper Club Zürich,FC Zürich,5,0
25842,Switzerland,Switzerland Super League,2015/2016,17,2015-11-29 00:00:00,FC Sion,FC Thun,1,2
12949,Italy,Italy Serie A,2015/2016,14,2015-11-30 00:00:00,Napoli,Inter,2,1
12952,Italy,Italy Serie A,2015/2016,14,2015-11-30 00:00:00,Sassuolo,Fiorentina,1,1
19409,Portugal,Portugal Liga ZON Sagres,2015/2016,11,2015-11-30 00:00:00,Sporting CP,CF Os Belenenses,1,0
19410,Portugal,Portugal Liga ZON Sagres,2015/2016,11,2015-11-30 00:00:00,SC Braga,SL Benfica,0,2
7499,France,France Ligue 1,2015/2016,16,2015-12-01 00:00:00,Angers SCO,Paris Saint-Germain,0,0
7503,France,France Ligue 1,2015/2016,16,2015-12-01 00:00:00,FC Lorient,OGC Nice,0,0
7506,France,France Ligue 1,2015/2016,16,2015-12-01 00:00:00,FC Nantes,Olympique Lyonnais,0,0
17475,Poland,Poland Ekstraklasa,2015/2016,18,2015-12-01 00:00:00,Termalica Bruk-Bet Nieciecza,Śląsk Wrocław,1,1
17479,Poland,Poland Ekstraklasa,2015/2016,18,2015-12-01 00:00:00,Ruch Chorzów,Korona Kielce,2,1
17480,Poland,Poland Ekstraklasa,2015/2016,18,2015-12-01 00:00:00,Polonia Bytom,Piast Gliwice,5,2
17481,Poland,Poland Ekstraklasa,2015/2016,18,2015-12-01 00:00:00,Zagłębie Lubin,Jagiellonia Białystok,0,2
7500,France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,SC Bastia,Girondins de Bordeaux,1,0
7501,France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,En Avant de Guingamp,Stade de Reims,1,2
7502,France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,LOSC Lille,AS Saint-Étienne,1,0
7504,France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,AS Monaco,SM Caen,1,1
7505,France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,Montpellier Hérault SC,GFC Ajaccio,0,2
7508,France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,ES Troyes AC,Toulouse FC,0,3
17474,Poland,Poland Ekstraklasa,2015/2016,18,2015-12-02 00:00:00,Pogoń Szczecin,Lechia Gdańsk,1,0
17476,Poland,Poland Ekstraklasa,2015/2016,18,2015-12-02 00:00:00,Legia Warszawa,Górnik Łęczna,2,1
17477,Poland,Poland Ekstraklasa,2015/2016,18,2015-12-02 00:00:00,Lech Poznań,Wisła Kraków,2,0
17478,Poland,Poland Ekstraklasa,2015/2016,18,2015-12-02 00:00:00,Cracovia,Podbeskidzie Bielsko-Biała,4,1
19693,Portugal,Portugal Liga ZON Sagres,2015/2016,9,2015-12-02 00:00:00,Uniao da Madeira,FC Porto,0,4
7507,France,France Ligue 1,2015/2016,16,2015-12-03 00:00:00,Stade Rennais FC,Olympique de Marseille,0,1
1562,Belgium,Belgium Jupiler League,2015/2016,18,2015-12-04 00:00:00,KAA Gent,SV Zulte-Waregem,2,2
7515,France,France Ligue 1,2015/2016,17,2015-12-04 00:00:00,OGC Nice,Paris Saint-Germain,0,3
10005,Germany,Germany 1. Bundesliga,2015/2016,15,2015-12-04 00:00:00,FC Schalke 04,Hannover 96,3,1
12961,Italy,Italy Serie A,2015/2016,15,2015-12-04 00:00:00,Lazio,Juventus,0,2
15470,Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-04 00:00:00,AZ,ADO Den Haag,0,1
17484,Poland,Poland Ekstraklasa,2015/2016,19,2015-12-04 00:00:00,Zagłębie Lubin,Termalica Bruk-Bet Nieciecza,2,0
17485,Poland,Poland Ekstraklasa,2015/2016,19,2015-12-04 00:00:00,Jagiellonia Białystok,Polonia Bytom,2,3
19420,Portugal,Portugal Liga ZON Sagres,2015/2016,12,2015-12-04 00:00:00,SL Benfica,Académica de Coimbra,3,0
1564,Belgium,Belgium Jupiler League,2015/2016,18,2015-12-05 00:00:00,KV Oostende,Sint-Truidense VV,1,2
1565,Belgium,Belgium Jupiler League,2015/2016,18,2015-12-05 00:00:00,Royal Excel Mouscron,KV Mechelen,2,3
1567,Belgium,Belgium Jupiler League,2015/2016,18,2015-12-05 00:00:00,Oud-Heverlee Leuven,KVC Westerlo,5,1
1568,Belgium,Belgium Jupiler League,2015/2016,18,2015-12-05 00:00:00,Waasland-Beveren,Standard de Liège,0,0
4449,England,England Premier League,2015/2016,15,2015-12-05 00:00:00,Arsenal,Sunderland,3,1
4450,England,England Premier League,2015/2016,15,2015-12-05 00:00:00,Chelsea,Bournemouth,0,1
4452,England,England Premier League,2015/2016,15,2015-12-05 00:00:00,Manchester United,West Ham United,0,0
4454,England,England Premier League,2015/2016,15,2015-12-05 00:00:00,Southampton,Aston Villa,1,1
4455,England,England Premier League,2015/2016,15,2015-12-05 00:00:00,Stoke City,Manchester City,2,0
4456,England,England Premier League,2015/2016,15,2015-12-05 00:00:00,Swansea City,Leicester City,0,3
4457,England,England Premier League,2015/2016,15,2015-12-05 00:00:00,Watford,Norwich City,2,0
4458,England,England Premier League,2015/2016,15,2015-12-05 00:00:00,West Bromwich Albion,Tottenham Hotspur,1,1
7509,France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,SC Bastia,AS Monaco,1,2
7511,France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,SM Caen,LOSC Lille,1,2
7512,France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,GFC Ajaccio,FC Nantes,1,1
7513,France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,Olympique Lyonnais,Angers SCO,0,2
7516,France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,Stade de Reims,ES Troyes AC,1,1
7518,France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,Toulouse FC,FC Lorient,2,3
10006,Germany,Germany 1. Bundesliga,2015/2016,15,2015-12-05 00:00:00,Borussia Mönchengladbach,FC Bayern Munich,3,1
10007,Germany,Germany 1. Bundesliga,2015/2016,15,2015-12-05 00:00:00,VfL Wolfsburg,Borussia Dortmund,1,2
10008,Germany,Germany 1. Bundesliga,2015/2016,15,2015-12-05 00:00:00,Hamburger SV,1. FSV Mainz 05,1,3
10011,Germany,Germany 1. Bundesliga,2015/2016,15,2015-12-05 00:00:00,1. FC Köln,FC Augsburg,0,1
10012,Germany,Germany 1. Bundesliga,2015/2016,15,2015-12-05 00:00:00,Hertha BSC Berlin,Bayer 04 Leverkusen,2,1
10013,Germany,Germany 1. Bundesliga,2015/2016,15,2015-12-05 00:00:00,FC Ingolstadt 04,TSG 1899 Hoffenheim,1,1
12960,Italy,Italy Serie A,2015/2016,15,2015-12-05 00:00:00,Inter,Genoa,1,0
12963,Italy,Italy Serie A,2015/2016,15,2015-12-05 00:00:00,Torino,Roma,1,1
15471,Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-05 00:00:00,Excelsior,FC Twente,1,1
15472,Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-05 00:00:00,De Graafschap,FC Utrecht,0,1
15473,Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-05 00:00:00,Vitesse,PSV,0,1
15474,Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-05 00:00:00,Ajax,SC Heerenveen,5,2
17486,Poland,Poland Ekstraklasa,2015/2016,19,2015-12-05 00:00:00,Podbeskidzie Bielsko-Biała,Ruch Chorzów,1,1
17487,Poland,Poland Ekstraklasa,2015/2016,19,2015-12-05 00:00:00,Piast Gliwice,Cracovia,2,2
17489,Poland,Poland Ekstraklasa,2015/2016,19,2015-12-05 00:00:00,Korona Kielce,Lech Poznań,0,1
19416,Portugal,Portugal Liga ZON Sagres,2015/2016,12,2015-12-05 00:00:00,CF Os Belenenses,Vitória Setúbal,0,3
19419,Portugal,Portugal Liga ZON Sagres,2015/2016,12,2015-12-05 00:00:00,CS Marítimo,Sporting CP,0,1
19422,Portugal,Portugal Liga ZON Sagres,2015/2016,12,2015-12-05 00:00:00,FC Porto,FC Paços de Ferreira,2,1
21339,Scotland,Scotland Premier League,2015/2016,17,2015-12-05 00:00:00,Dundee FC,Aberdeen,0,2
21341,Scotland,Scotland Premier League,2015/2016,17,2015-12-05 00:00:00,Kilmarnock,Dundee United,1,1
21343,Scotland,Scotland Premier League,2015/2016,17,2015-12-05 00:00:00,Ross County FC,St. Johnstone FC,2,3
24229,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-05 00:00:00,Real Madrid CF,Getafe CF,4,1
24231,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-05 00:00:00,Valencia CF,FC Barcelona,1,1
24232,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-05 00:00:00,RC Deportivo de La Coruña,Sevilla FC,1,1
24234,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-05 00:00:00,Real Betis Balompié,RC Celta de Vigo,1,1
24236,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-05 00:00:00,Granada CF,Atlético Madrid,0,2
25846,Switzerland,Switzerland Super League,2015/2016,18,2015-12-05 00:00:00,FC Luzern,BSC Young Boys,3,1
25849,Switzerland,Switzerland Super League,2015/2016,18,2015-12-05 00:00:00,FC Zürich,FC Sion,1,0
1561,Belgium,Belgium Jupiler League,2015/2016,18,2015-12-06 00:00:00,Club Brugge KV,Sporting Charleroi,2,1
1563,Belgium,Belgium Jupiler League,2015/2016,18,2015-12-06 00:00:00,KRC Genk,RSC Anderlecht,0,0
1566,Belgium,Belgium Jupiler League,2015/2016,18,2015-12-06 00:00:00,Sporting Lokeren,KV Kortrijk,3,1
4453,England,England Premier League,2015/2016,15,2015-12-06 00:00:00,Newcastle United,Liverpool,2,0
7510,France,France Ligue 1,2015/2016,17,2015-12-06 00:00:00,Girondins de Bordeaux,En Avant de Guingamp,1,0
7514,France,France Ligue 1,2015/2016,17,2015-12-06 00:00:00,Olympique de Marseille,Montpellier Hérault SC,2,2
7517,France,France Ligue 1,2015/2016,17,2015-12-06 00:00:00,AS Saint-Étienne,Stade Rennais FC,1,1
10009,Germany,Germany 1. Bundesliga,2015/2016,15,2015-12-06 00:00:00,VfB Stuttgart,SV Werder Bremen,1,1
10010,Germany,Germany 1. Bundesliga,2015/2016,15,2015-12-06 00:00:00,Eintracht Frankfurt,SV Darmstadt 98,0,1
12954,Italy,Italy Serie A,2015/2016,15,2015-12-06 00:00:00,Atalanta,Palermo,3,0
12955,Italy,Italy Serie A,2015/2016,15,2015-12-06 00:00:00,Bologna,Napoli,3,2
12956,Italy,Italy Serie A,2015/2016,15,2015-12-06 00:00:00,Carpi,Milan,0,0
12957,Italy,Italy Serie A,2015/2016,15,2015-12-06 00:00:00,Fiorentina,Udinese,3,0
12958,Italy,Italy Serie A,2015/2016,15,2015-12-06 00:00:00,Frosinone,Chievo Verona,0,2
12959,Italy,Italy Serie A,2015/2016,15,2015-12-06 00:00:00,Hellas Verona,Empoli,0,1
12962,Italy,Italy Serie A,2015/2016,15,2015-12-06 00:00:00,Sampdoria,Sassuolo,1,3
15475,Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-06 00:00:00,Willem II,SC Cambuur,3,0
15476,Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-06 00:00:00,Feyenoord,Heracles Almelo,3,0
15477,Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-06 00:00:00,N.E.C.,PEC Zwolle,2,2
15478,Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-06 00:00:00,Roda JC Kerkrade,FC Groningen,0,0
17483,Poland,Poland Ekstraklasa,2015/2016,19,2015-12-06 00:00:00,Lechia Gdańsk,Śląsk Wrocław,1,0
17488,Poland,Poland Ekstraklasa,2015/2016,19,2015-12-06 00:00:00,Wisła Kraków,Legia Warszawa,0,2
19415,Portugal,Portugal Liga ZON Sagres,2015/2016,12,2015-12-06 00:00:00,FC Arouca,Boavista FC,3,2
19417,Portugal,Portugal Liga ZON Sagres,2015/2016,12,2015-12-06 00:00:00,Estoril Praia,CD Nacional,1,1
